seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1260,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,40000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2400,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,70000.00,2900,Furnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,65000.00,2900,Furnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,1300,Furnished,3
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,1800,Furnished,3
AGENT,3,BHK,Apartment,Wadgaon Sheri,50000.00,1800,Furnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,35000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,35000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,60000.00,2500,Furnished,3
AGENT,3,BHK,Apartment,Kalyani Nagar,65000.00,2500,Furnished,4
AGENT,3,BHK,Apartment,Kalyani Nagar,65000.00,2600,Furnished,4
AGENT,3,BHK,Apartment,Kalyani Nagar,70000.00,2900,Furnished,4
AGENT,3,BHK,Apartment,Wadgaon Sheri,50000.00,2500,Furnished,3
AGENT,4,BHK,Apartment,Sopan Baug,1.20,3850,Semi-Furnished,4
AGENT,1,BHK,Apartment,Vadgaon Budruk,12000.00,601,Semi-Furnished,1
AGENT,5,BHK,Independent House,Karve Nagar,1.00,3000,Semi-Furnished,5
AGENT,4,BHK,Independent House,Bavdhan,1.00,5050,Furnished,4
AGENT,4,BHK,Apartment,Baner,60000.00,2500,Furnished,4
AGENT,3,BHK,Villa,Pashan,1.00,2900,Semi-Furnished,4
AGENT,3,BHK,Apartment,Vadgaon Budruk,35000.00,1800,Semi-Furnished,2
AGENT,3,BHK,Apartment,Aundh,80000.00,1700,Furnished,3
AGENT,4,BHK,Villa,Pimple Nilakh,1.50,6000,Semi-Furnished,5
AGENT,2,BHK,Apartment,Wanowrie,21000.00,1250,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,13000.00,640,Semi-Furnished,1
AGENT,3,BHK,Apartment,Hinjewadi,22000.00,1550,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,27000.00,1600,Semi-Furnished,3
AGENT,1,BHK,Apartment,Hinjewadi,13000.00,640,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,13000.00,640,Semi-Furnished,1
AGENT,2,BHK,Apartment,Pimple Saudagar,20000.00,1050,Furnished,2
AGENT,3,BHK,Apartment,Pimple Saudagar,65000.00,2000,Furnished,3
AGENT,4,BHK,Apartment,Pimple Nilakh,60000.00,2500,Furnished,4
AGENT,4,BHK,Villa,Wakad,60000.00,2500,Furnished,4
AGENT,4,BHK,Apartment,Pimple Nilakh,50000.00,2500,Furnished,4
AGENT,2,BHK,Apartment,Hinjewadi,14000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,20000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Tathawade,12000.00,1250,Unfurnished,2
AGENT,3,BHK,Apartment,Deccan Gymkhana,30000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kothrud,19000.00,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kothrud,16000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Warje,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Warje,16000.00,900,Unfurnished,2
AGENT,1,BHK,Apartment,Kothrud,15000.00,650,Unfurnished,1
AGENT,1,RK,Studio Apartment,Sheela Vihar Colony,9000.00,400,Unfurnished,1
AGENT,2,BHK,Apartment,Kothrud,22000.00,950,Unfurnished,2
AGENT,4,BHK,Villa,Bhugaon,50000.00,3000,Furnished,4
AGENT,4,BHK,Independent House,Kothrud,45000.00,3000,Unfurnished,4
AGENT,2,BHK,Apartment,Viman Nagar,23000.00,1265,Semi-Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1230,Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,18000.00,590,Furnished,1
AGENT,1,BHK,Apartment,Viman Nagar,20000.00,630,Furnished,1
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Tingre Nagar,30000.00,1590,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,17500.00,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Akurdi,12500.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Chinchwad,22000.00,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,22000.00,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,22000.00,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,22000.00,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,22000.00,1150,Semi-Furnished,2
AGENT,4,BHK,Apartment,Pimple Nilakh,1.00,2500,Furnished,4
AGENT,2,BHK,Apartment,Kondhwa,20000.00,1200,Semi-Furnished,2
AGENT,1,RK,Studio Apartment,Hinjewadi,14000.00,525,Unfurnished,1
AGENT,3,BHK,Apartment,Wanowrie,37000.00,1763,Unfurnished,3
AGENT,2,BHK,Apartment,Undri,13000.00,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,16000.00,575,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kondhwa,22500.00,1435,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,17000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,14500.00,912,Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,23500.00,1232,Furnished,2
AGENT,2,BHK,Apartment,Balewadi,19500.00,1060,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,32000.00,1450,Furnished,3
AGENT,3,BHK,Apartment,Bibwewadi,32000.00,1350,Unfurnished,3
AGENT,2,BHK,Apartment,Baner,14000.00,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,19000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,26000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,21500.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,22000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1050,Furnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,26000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,21500.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,19000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,20000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,19000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,18000.00,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,30000.00,1550,Unfurnished,2
AGENT,2,BHK,Apartment,Mahalunge,16000.00,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Bibwewadi,33000.00,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Mahalunge,17000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,18000.00,980,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,19000.00,1040,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,22000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,21000.00,1055,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,19000.00,1055,Unfurnished,2
AGENT,3,BHK,Apartment,Balewadi,22000.00,1450,Furnished,3
AGENT,2,BHK,Apartment,Baner,25000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Baner,22000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Sus,20000.00,1050,Furnished,2
AGENT,2,BHK,Apartment,Balewadi,18000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,18999.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Bibwewadi,27000.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Bibwewadi,33000.00,1500,Unfurnished,3
AGENT,2,BHK,Apartment,Balewadi,19500.00,1005,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,20000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Mahalunge,20000.00,1030,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,20000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,21000.00,1040,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,19500.00,1060,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,21999.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mahalunge,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,20000.00,1090,Unfurnished,2
AGENT,3,BHK,Apartment,Balewadi,22000.00,1550,Unfurnished,3
AGENT,2,BHK,Apartment,Balewadi,19000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,18000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,18000.00,1080,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15999.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,16000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,16000.00,980,Furnished,2
AGENT,2,BHK,Apartment,Wakad,14500.00,950,Unfurnished,2
AGENT,3,BHK,Apartment,Wakad,19000.00,1450,Unfurnished,3
AGENT,3,BHK,Apartment,Wakad,20000.00,1350,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wakad,18500.00,985,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,15900.00,950,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,16000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,17000.00,960,Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,16000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,15000.00,950,Unfurnished,2
AGENT,1,BHK,Apartment,Mundhwa,21000.00,960,Unfurnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Talwade,20000.00,1250,Furnished,2
AGENT,4,BHK,Apartment,Pimple Nilakh,75000.00,1950,Furnished,4
AGENT,1,BHK,Apartment,Hadapsar,12000.00,600,Semi-Furnished,1
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chinchwad,25000.00,1400,Semi-Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,980,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,950,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,13000.00,680,Semi-Furnished,1
AGENT,3,BHK,Apartment,Wakad,23000.00,1245,Furnished,2
AGENT,1,BHK,Apartment,Wakad,13000.00,680,Semi-Furnished,1
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,980,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,950,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,890,Unfurnished,2
AGENT,2,BHK,Apartment,Tathawade,18000.00,950,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,20000.00,1150,Furnished,2
AGENT,1,BHK,Apartment,Wakad,15000.00,680,Furnished,1
AGENT,1,BHK,Apartment,Pimple Saudagar,14000.00,760,Unfurnished,1
AGENT,3,BHK,Apartment,Pimple Saudagar,23000.00,1232,Unfurnished,3
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,860,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,18000.00,860,Unfurnished,2
AGENT,1,BHK,Apartment,Pimple Saudagar,14000.00,685,Unfurnished,1
AGENT,2,BHK,Apartment,Baner,25000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,22000.00,1250,Semi-Furnished,2
AGENT,1,BHK,Apartment,Pimple Saudagar,14000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Pimple Saudagar,15000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Pimple Saudagar,21000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,21000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,19000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,19000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000.00,900,Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,19000.00,1050,Unfurnished,2
AGENT,4,BHK,Apartment,Wakad,75000.00,1545,Unfurnished,4
AGENT,4,BHK,Apartment,Pimple Nilakh,80000.00,1528,Unfurnished,4
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,16000.00,930,Semi-Furnished,2
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Akurdi,18000.00,950,Furnished,2
AGENT,1,BHK,Apartment,Pimpri,18000.00,720,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,13500.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Ravet,17000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,19000.00,900,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,19000.00,900,Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,17000.00,1350,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,9000.00,611,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,18000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,18000.00,1078,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,20000.00,1450,Unfurnished,3
AGENT,1,BHK,Apartment,Hadapsar,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,15000.00,1083,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,8500.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,12000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,12000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,12000.00,625,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,16000.00,1178,Unfurnished,2
AGENT,1,BHK,Apartment,Sasane Nagar,13000.00,675,Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,15000.00,1089,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,10000.00,565,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,17500.00,600,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,25000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000.00,950,Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,13000.00,805,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,8000.00,589,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,8000.00,550,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,10000.00,600,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,17000.00,1178,Unfurnished,2
AGENT,1,RK,Studio Apartment,Hadapsar,7500.00,425,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,15300.00,1020,Unfurnished,2
AGENT,2,BHK,Apartment,Manjari,15000.00,952,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,15000.00,850,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,20000.00,1205,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,17000.00,1350,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,9000.00,611,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,18000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,18000.00,1078,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,20000.00,1450,Unfurnished,3
AGENT,2,BHK,Apartment,Mundhwa,18000.00,980,Unfurnished,2
AGENT,1,RK,Studio Apartment,Hadapsar,8000.00,375,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,13000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Shewalewadi,8000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,12000.00,580,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,13900.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,13900.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,16000.00,850,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,17000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,23000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,18000.00,1120,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,15500.00,1040,Unfurnished,2
AGENT,1,BHK,Apartment,Shewalewadi,7700.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,9500.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,12000.00,850,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,15500.00,930,Unfurnished,2
AGENT,1,BHK,Apartment,Manjari,12500.00,644,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,8500.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,16500.00,1250,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,12000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,9500.00,565,Unfurnished,1
AGENT,2,BHK,Apartment,Mundhwa,18000.00,1110,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,16000.00,900,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,14000.00,670,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,16000.00,980,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,18000.00,850,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,16000.00,1010,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,11000.00,610,Unfurnished,1
AGENT,1,BHK,Apartment,Manjari,12000.00,655,Unfurnished,1
AGENT,3,BHK,Apartment,Hadapsar,22000.00,1600,Unfurnished,3
AGENT,1,BHK,Apartment,Hadapsar,20000.00,850,Semi-Furnished,2
AGENT,1,BHK,Apartment,Chinchwad,15000.00,760,Semi-Furnished,1
AGENT,1,BHK,Apartment,Chinchwad,16500.00,610,Semi-Furnished,1
AGENT,3,BHK,Apartment,Pimpri,36000.00,1750,Semi-Furnished,3
AGENT,2,BHK,Apartment,Pimpri,30000.00,1250,Semi-Furnished,2
AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,50000.00,2200,Unfurnished,3
AGENT,2,BHK,Apartment,Wanwadi,20000.00,900,Unfurnished,2
AGENT,1,BHK,Apartment,Wanwadi,14000.00,580,Furnished,1
AGENT,3,BHK,Apartment,Wanowrie,40000.00,2000,Furnished,3
AGENT,3,BHK,Apartment,Wanowrie,25000.00,1400,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBM Annexe,20000.00,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wanowrie,12000.00,400,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wanwadi,11000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,32000.00,1338,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,20000.00,1150,Unfurnished,2
AGENT,3,BHK,Apartment,Wanowrie,32000.00,1650,Unfurnished,3
AGENT,2,BHK,Apartment,Wanowrie,28000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,32000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,21000.00,950,Semi-Furnished,2
AGENT,3,BHK,Apartment,Lohegaon,25000.00,1574,Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,12000.00,1125,Unfurnished,2
AGENT,1,RK,Studio Apartment,Hinjewadi,14000.00,525,Unfurnished,1
AGENT,1,BHK,Apartment,Kondhwa,12000.00,625,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kondhwa,12000.00,625,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,14500.00,940,Unfurnished,2
AGENT,1,BHK,Apartment,NIBM Annexe,13500.00,625,Unfurnished,1
AGENT,2,BHK,Apartment,Undri,11111.00,1000,Unfurnished,2
AGENT,1,BHK,Apartment,Kondhwa,14000.00,628,Semi-Furnished,1
AGENT,1,BHK,Apartment,Undri,10000.00,680,Unfurnished,1
AGENT,3,BHK,Apartment,Kondhwa,26000.00,1857,Unfurnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,28000.00,1015,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,22500.00,1435,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,65000.00,2222,Semi-Furnished,3
